[chain e3] starting at Mon May  4 14:16:22 CDT 2026 — runs in parallel with v4b
[14:16:22] [chain e3] ===== chain E3 launch =====
[14:16:22] [chain e3] Phase 1: E3 main run for biopython_sam + seqan3_sam + vcfpy_vcf
[22:33:32] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:33:32] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:33:32] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep1.yaml --phase B,C,E
[22:33:32] [htsjdk_sam    ]     budget: 5400s (host)
[22:33:32] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[22:38:11] [htsjdk_vcf    ]     rep 0 exit=0 elapsed=631s
[22:38:14] [htsjdk_vcf    ]     -> line=36.90% covered=1388/3760 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:38:14] [htsjdk_vcf    ] --- rep 1 ---
[22:38:14] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:38:14] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:38:14] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep1.yaml --phase B,C,E
[22:38:14] [htsjdk_vcf    ]     budget: 5400s (host)
[22:39:24] [htsjdk_sam    ]     rep 1 exit=1 elapsed=352s
[22:39:24] [htsjdk_sam    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:39:24] [htsjdk_sam    ] --- rep 2 ---
[22:39:24] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:39:24] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:39:24] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep2.yaml --phase B,C,E
[22:39:24] [htsjdk_sam    ]     budget: 5400s (host)
[22:39:24] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[22:39:25] [noodles_vcf   ]     rep 0 exit=0 elapsed=704s
[22:39:29] [noodles_vcf   ]     -> line=33.10% covered=2512/7584 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:39:29] [noodles_vcf   ] --- rep 1 ---
[22:39:29] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:39:30] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:39:31] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[22:39:31] [noodles_vcf   ]     budget: 5400s (container)
[22:45:11] [htsjdk_sam    ]     rep 2 exit=1 elapsed=346s
[22:45:11] [htsjdk_sam    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:45:11] [htsjdk_sam    ] --- rep 3 ---
[22:45:11] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:45:11] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:45:11] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep3.yaml --phase B,C,E
[22:45:11] [htsjdk_sam    ]     budget: 5400s (host)
[22:45:11] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[22:45:34] [htsjdk_vcf    ]     rep 1 exit=1 elapsed=440s
[22:45:34] [htsjdk_vcf    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:45:34] [htsjdk_vcf    ] --- rep 2 ---
[22:45:34] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:45:34] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:45:34] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep2.yaml --phase B,C,E
[22:45:34] [htsjdk_vcf    ]     budget: 5400s (host)
[22:49:57] [htsjdk_sam    ]     rep 3 exit=1 elapsed=287s
[22:49:57] [htsjdk_sam    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:49:57] [htsjdk_sam    ] === cascade complete (4 reps) ===
[master] [htsjdk_sam] CASCADE OK
[22:50:22] [noodles_vcf   ]     rep 1 exit=0 elapsed=652s
[22:50:26] [noodles_vcf   ]     -> line=15.10% covered=1145/7584 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:50:26] [noodles_vcf   ] --- rep 2 ---
[22:50:26] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:50:26] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:50:26] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[22:50:26] [noodles_vcf   ]     budget: 5400s (container)
[22:53:47] [htsjdk_vcf    ]     rep 2 exit=1 elapsed=493s
[22:53:47] [htsjdk_vcf    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:53:47] [htsjdk_vcf    ] --- rep 3 ---
[22:53:47] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:53:47] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:53:47] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep3.yaml --phase B,C,E
[22:53:47] [htsjdk_vcf    ]     budget: 5400s (host)
[22:59:29] [noodles_vcf   ]     rep 2 exit=0 elapsed=543s
[22:59:29] [noodles_vcf   ]     llvm-cov regen failed: 
[22:59:29] [noodles_vcf   ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:59:29] [noodles_vcf   ] --- rep 3 ---
[22:59:29] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:59:29] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[22:59:29] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[22:59:29] [noodles_vcf   ]     budget: 5400s (container)
[22:59:50] [htsjdk_vcf    ]     rep 3 exit=1 elapsed=363s
[22:59:50] [htsjdk_vcf    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[22:59:50] [htsjdk_vcf    ] === cascade complete (4 reps) ===
[master] [htsjdk_vcf] CASCADE OK
[23:08:43] [noodles_vcf   ]     rep 3 exit=0 elapsed=553s
[23:08:46] [noodles_vcf   ]     -> line=33.70% covered=2555/7584 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:08:46] [noodles_vcf   ] === cascade complete (4 reps) ===
[master] [noodles_vcf] CASCADE OK

[master] all cells complete in 41.1 min
[23:08:47] [chain e3] pass 1 rerun done rc=0 elapsed=41min
[23:08:47] [chain e3] pass 2: detected 3 failed cells: htsjdk_sam htsjdk_vcf noodles_vcf
[23:08:47] [chain e3] nuking C:/Users/miaot/Github/BioTest/compares/ApplicationStudy/E3_no_a_no_d/results_4rep/htsjdk_sam
[23:08:47] [chain e3] nuking C:/Users/miaot/Github/BioTest/compares/ApplicationStudy/E3_no_a_no_d/results_4rep/htsjdk_vcf
[23:08:48] [chain e3] nuking C:/Users/miaot/Github/BioTest/compares/ApplicationStudy/E3_no_a_no_d/results_4rep/noodles_vcf
[master] cells: ['htsjdk_vcf', 'noodles_vcf', 'htsjdk_sam']
[master] vcf_budget_s=5400  sam_budget_s=5400  reps=4
[setup] preparing container cov binaries...
[setup] container cov binaries ready
[master] launching 3 cells in parallel...
[master] cumulative=False
[23:08:51] [htsjdk_vcf    ] === cascade start (host, max_iter=2) ===
[23:08:51] [noodles_vcf   ] === cascade start (container, max_iter=2) ===
[23:08:51] [htsjdk_sam    ] === cascade start (host, max_iter=2) ===
[23:08:51] [htsjdk_vcf    ]     initial seeds: VCF=33  SAM=74
[23:08:51] [htsjdk_sam    ]     initial seeds: VCF=33  SAM=74
[23:08:51] [htsjdk_sam    ] --- rep 0 ---
[23:08:51] [noodles_vcf   ]     initial seeds: VCF=33  SAM=74
[23:08:51] [noodles_vcf   ] --- rep 0 ---
[23:08:51] [htsjdk_vcf    ] --- rep 0 ---
[23:08:51] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:08:51] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:08:51] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:08:51] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:08:51] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:08:51] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:08:51] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep0.yaml --phase B,C,E
[23:08:51] [htsjdk_sam    ]     budget: 5400s (host)
[23:08:51] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[23:08:51] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep0.yaml --phase B,C,E
[23:08:51] [htsjdk_vcf    ]     budget: 5400s (host)
[23:08:51] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[23:08:51] [noodles_vcf   ]     budget: 5400s (container)
[23:14:16] [htsjdk_sam    ]     rep 0 exit=1 elapsed=325s
[23:14:16] [htsjdk_sam    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:14:16] [htsjdk_sam    ] --- rep 1 ---
[23:14:16] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:14:16] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:14:16] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep1.yaml --phase B,C,E
[23:14:16] [htsjdk_sam    ]     budget: 5400s (host)
[23:14:16] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[23:15:23] [htsjdk_vcf    ]     rep 0 exit=1 elapsed=392s
[23:15:23] [htsjdk_vcf    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:15:23] [htsjdk_vcf    ] --- rep 1 ---
[23:15:23] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:15:23] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:15:23] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep1.yaml --phase B,C,E
[23:15:23] [htsjdk_vcf    ]     budget: 5400s (host)
[23:21:52] [htsjdk_vcf    ]     rep 1 exit=1 elapsed=389s
[23:21:52] [htsjdk_vcf    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:21:52] [htsjdk_vcf    ] --- rep 2 ---
[23:21:52] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:21:52] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:21:52] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep2.yaml --phase B,C,E
[23:21:52] [htsjdk_vcf    ]     budget: 5400s (host)
[23:24:29] [noodles_vcf   ]     rep 0 exit=0 elapsed=937s
[23:24:34] [noodles_vcf   ]     -> line=35.10% covered=2659/7584 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:24:34] [noodles_vcf   ] --- rep 1 ---
[23:24:34] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:24:36] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:24:36] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[23:24:36] [noodles_vcf   ]     budget: 5400s (container)
[23:35:25] [noodles_vcf   ]     rep 1 exit=0 elapsed=650s
[23:35:30] [noodles_vcf   ]     -> line=33.40% covered=2530/7584 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:35:30] [noodles_vcf   ] --- rep 2 ---
[23:35:30] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:35:31] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:35:31] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[23:35:31] [noodles_vcf   ]     budget: 5400s (container)
[23:42:18] [htsjdk_vcf    ]     rep 2 exit=0 elapsed=1226s
[23:42:21] [htsjdk_vcf    ]     -> line=25.70% covered=965/3760 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:42:21] [htsjdk_vcf    ] --- rep 3 ---
[23:42:21] [htsjdk_vcf    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:42:21] [htsjdk_vcf    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:42:21] [htsjdk_vcf    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep3.yaml --phase B,C,E
[23:42:21] [htsjdk_vcf    ]     budget: 5400s (host)
[23:43:03] [noodles_vcf   ]     rep 2 exit=0 elapsed=452s
[23:43:03] [noodles_vcf   ]     llvm-cov regen failed: 
[23:43:03] [noodles_vcf   ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:43:03] [noodles_vcf   ] --- rep 3 ---
[23:43:03] [noodles_vcf   ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:43:03] [noodles_vcf   ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:43:03] [noodles_vcf   ]     cmd: docker exec biotest-bench-setup python3.12 harness_run.py --mode E3 ...
[23:43:03] [noodles_vcf   ]     budget: 5400s (container)
[23:48:20] [noodles_vcf   ]     rep 3 exit=0 elapsed=317s
[23:48:21] [noodles_vcf   ]     llvm-cov regen failed: 
[23:48:21] [noodles_vcf   ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:48:21] [noodles_vcf   ] === cascade complete (4 reps) ===
[master] [noodles_vcf] CASCADE OK
[23:48:50] [htsjdk_vcf    ]     rep 3 exit=1 elapsed=389s
[23:48:50] [htsjdk_vcf    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:48:50] [htsjdk_vcf    ] === cascade complete (4 reps) ===
[master] [htsjdk_vcf] CASCADE OK
[23:52:26] [htsjdk_sam    ]     rep 1 exit=0 elapsed=2290s
[23:52:28] [htsjdk_sam    ]     -> line=30.40% covered=1580/5200 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:52:28] [htsjdk_sam    ] --- rep 2 ---
[23:52:28] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[23:52:36] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[23:52:36] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep2.yaml --phase B,C,E
[23:52:36] [htsjdk_sam    ]     budget: 5400s (host)
[23:52:36] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[00:16:11] [htsjdk_sam    ]     rep 2 exit=0 elapsed=1415s
[00:16:13] [htsjdk_sam    ]     -> line=30.40% covered=1579/5200 status=ok seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[00:16:13] [htsjdk_sam    ] --- rep 3 ---
[00:16:13] [htsjdk_sam    ]     seeds entering rep: {'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[00:16:17] [htsjdk_sam    ]     reset data/ + bug_reports/ + coverage_artifacts/ (seeds preserved � independent trials)
[00:16:17] [htsjdk_sam    ]     cmd: python harness_run.py --mode E3 --config biotest_config.rep3.yaml --phase B,C,E
[00:16:17] [htsjdk_sam    ]     budget: 5400s (host)
[00:16:17] [htsjdk_sam    ]     env: BIOTEST_MULTISHOT_K=2  BIOTEST_AUTO_INVOKE_PUBLIC_METHODS=1 (refine round 4)
[00:20:30] [htsjdk_sam    ]     rep 3 exit=1 elapsed=253s
[00:20:30] [htsjdk_sam    ]     -> line=0.00% covered=0/0 status=missing seeds_after={'vcf_total': 33, 'vcf_kept': 0, 'vcf_synthetic': 0, 'sam_total': 74, 'sam_kept': 0, 'sam_synthetic': 0}
[00:20:30] [htsjdk_sam    ] === cascade complete (4 reps) ===
[master] [htsjdk_sam] CASCADE OK

[master] all cells complete in 71.7 min
[00:20:30] [chain e3] pass 2 rerun done rc=0 elapsed=71min
[00:20:31] [chain e3] Phase 3: waiting for v4b chain to finish (===CHAIN V4 DONE===)
[00:21:06] [chain e3] WARNING: v4b deadline hit (24h) — proceeding anyway with available data
[00:21:06] [chain e3] Phase 4: mutation step (idempotent — only E3 will run)
[00:21:06] [metrics_4rep] === config E0 ===
[00:21:06] [metrics_4rep] E0[a] htsjdk_vcf: skip — already has summary
[00:21:07] [metrics_4rep] E0[a] htsjdk_sam: skip — already has summary
[00:21:07] [metrics_4rep] E0[a] vcfpy_vcf: skip — already has summary
[00:21:07] [metrics_4rep] E0[a] noodles_vcf: skip — already has summary
[00:21:07] [metrics_4rep] E0[a] biopython_sam: skip — already has summary
[00:21:08] [metrics_4rep] E0[a] seqan3_sam: skip — already has summary
[00:21:08] [metrics_4rep] E0[b] htsjdk_vcf: skip — already has summary
[00:21:08] [metrics_4rep] E0[b] htsjdk_sam: skip — already has summary
[00:21:08] [metrics_4rep] E0[b] vcfpy_vcf: skip — already has summary
[00:21:08] [metrics_4rep] E0[b] noodles_vcf: skip — already has summary
[00:21:09] [metrics_4rep] E0[b] biopython_sam: skip — already has summary
[00:21:09] [metrics_4rep] E0[b] seqan3_sam: skip — already has summary
[00:21:09] [metrics_4rep] E0[c] htsjdk_vcf: skip — already has summary
[00:21:09] [metrics_4rep] E0[c] htsjdk_sam: skip — already has summary
[00:21:09] [metrics_4rep] E0[c] vcfpy_vcf: skip — already has summary
[00:21:09] [metrics_4rep] E0[c] noodles_vcf: skip — already has summary
[00:21:09] [metrics_4rep] E0[c] biopython_sam: skip — already has summary
[00:21:10] [metrics_4rep] E0[c] seqan3_sam: skip — already has summary
[00:21:10] [metrics_4rep] E0[d] htsjdk_vcf: skip — already has summary
[00:21:10] [metrics_4rep] E0[d] htsjdk_sam: skip — already has summary
[00:21:10] [metrics_4rep] E0[d] vcfpy_vcf: skip — already has summary
[00:21:11] [metrics_4rep] E0[d] noodles_vcf: skip — already has summary
[00:21:11] [metrics_4rep] E0[d] biopython_sam: skip — already has summary
[00:21:11] [metrics_4rep] E0[d] seqan3_sam: skip — already has summary
[00:21:11] [metrics_4rep] === config E1S ===
[00:21:11] [metrics_4rep] E1S[a] htsjdk_vcf: skip — already has summary
[00:21:11] [metrics_4rep] E1S[a] htsjdk_sam: skip — already has summary
[00:21:12] [metrics_4rep] E1S[a] vcfpy_vcf: skip — already has summary
[00:21:12] [metrics_4rep] E1S[a] noodles_vcf: skip — already has summary
[00:21:12] [metrics_4rep] E1S[a] biopython_sam: skip — already has summary
[00:21:12] [metrics_4rep] E1S[a] seqan3_sam: skip — already has summary
[00:21:12] [metrics_4rep] E1S[b] htsjdk_vcf: skip — already has summary
[00:21:12] [metrics_4rep] E1S[b] htsjdk_sam: skip — already has summary
[00:21:13] [metrics_4rep] E1S[b] vcfpy_vcf: skip — already has summary
[00:21:13] [metrics_4rep] E1S[b] noodles_vcf: skip — already has summary
[00:21:13] [metrics_4rep] E1S[b] biopython_sam: skip — already has summary
[00:21:13] [metrics_4rep] E1S[b] seqan3_sam: skip — already has summary
[00:21:13] [metrics_4rep] E1S[c] htsjdk_vcf: skip — already has summary
[00:21:13] [metrics_4rep] E1S[c] htsjdk_sam: skip — already has summary
[00:21:13] [metrics_4rep] E1S[c] vcfpy_vcf: skip — already has summary
[00:21:13] [metrics_4rep] E1S[c] noodles_vcf: skip — already has summary
[00:21:14] [metrics_4rep] E1S[c] biopython_sam: skip — already has summary
[00:21:14] [metrics_4rep] E1S[c] seqan3_sam: skip — already has summary
[00:21:14] [metrics_4rep] E1S[d] htsjdk_vcf: skip — already has summary
[00:21:14] [metrics_4rep] E1S[d] htsjdk_sam: skip — already has summary
[00:21:14] [metrics_4rep] E1S[d] vcfpy_vcf: skip — already has summary
[00:21:14] [metrics_4rep] E1S[d] noodles_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E1S[d] biopython_sam: skip — already has summary
[00:21:15] [metrics_4rep] E1S[d] seqan3_sam: skip — already has summary
[00:21:15] [metrics_4rep] === config E2 ===
[00:21:15] [metrics_4rep] E2[0] htsjdk_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[0] htsjdk_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[0] vcfpy_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[0] noodles_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[0] biopython_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[0] seqan3_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[1] htsjdk_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[1] htsjdk_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[1] vcfpy_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[1] noodles_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[1] biopython_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[1] seqan3_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[2] htsjdk_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[2] htsjdk_sam: skip — already has summary
[00:21:15] [metrics_4rep] E2[2] vcfpy_vcf: skip — already has summary
[00:21:15] [metrics_4rep] E2[2] noodles_vcf: skip — already has summary
[00:21:16] [metrics_4rep] E2[2] biopython_sam: skip — already has summary
[00:21:16] [metrics_4rep] E2[2] seqan3_sam: skip — already has summary
[00:21:16] [metrics_4rep] E2[3] htsjdk_vcf: skip — already has summary
[00:21:16] [metrics_4rep] E2[3] htsjdk_sam: skip — already has summary
